EntityName,CalPeriod,CalQuarter,CalYear,G_WP,G_EP,G_WComm,G_EComm,G_WFrontFee,G_EFrontFee,G_Paid,G_CaseRsv,G_CaseInc,G_IBNR,G_Unpaid,G_Ult,G_ClsCt,G_OpenCt,G_RptCt,G_UltCt,C_WP,C_EP,C_WComm,C_EComm,C_WFrontFee,C_EFrontFee,C_Paid,C_CaseRsv,C_CaseInc,C_IBNR,C_Unpaid,C_Ult,C_ClsCt,C_OpenCt,C_RptCt,C_UltCt,N_WP,N_EP,N_WComm,N_EComm,N_WFrontFee,N_EFrontFee,N_Paid,N_CaseRsv,N_CaseInc,N_IBNR,N_Unpaid,N_Ult,N_ClsCt,N_OpenCt,N_RptCt,N_UltCt,G_IBNRCt,G_UnclosedCt,C_IBNRCt,C_UnclosedCt,N_IBNRCt,N_UnclosedCt,CQ_WP,CQ_EP,XC_WP,XC_EP,XO_WP,XO_EP
High Premium,175.000000,3.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28951.345374,-10695.414017,18255.931357,-18255.931357,-28951.345374,0.000000,0.429457,-0.156102,0.273355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28951.114108,-10695.183286,18255.930822,-18255.930822,-28951.114108,0.000000,0.429457,-0.156102,0.273355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.231266,-0.230731,0.000535,-0.000535,-0.231266,0.000000,0.000000,0.000000,0.000000,0.000000,-0.273355,-0.429457,-0.273355,-0.429457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,176.000000,3.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28420.971286,-10484.374020,17936.597266,-17936.597266,-28420.971286,0.000000,0.421453,-0.153117,0.268335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28420.758420,-10484.161626,17936.596794,-17936.596794,-28420.758420,0.000000,0.421452,-0.153117,0.268335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.212865,-0.212393,0.000472,-0.000472,-0.212865,0.000000,0.000000,0.000000,0.000000,0.000000,-0.268335,-0.421453,-0.268335,-0.421452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,177.000000,3.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27902.268763,-10277.892861,17624.375902,-17624.375902,-27902.268763,0.000000,0.413629,-0.150197,0.263432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27902.072806,-10277.697321,17624.375485,-17624.375485,-27902.072806,0.000000,0.413629,-0.150197,0.263432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.195957,-0.195540,0.000417,-0.000417,-0.195957,0.000000,0.000000,0.000000,0.000000,0.000000,-0.263432,-0.413629,-0.263432,-0.413629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,178.000000,4.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27394.937829,-10075.864868,17319.072960,-17319.072960,-27394.937829,0.000000,0.405983,-0.147341,0.258642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27394.757412,-10075.684819,17319.072593,-17319.072593,-27394.757412,0.000000,0.405983,-0.147341,0.258642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.180417,-0.180049,0.000368,-0.000368,-0.180417,0.000000,0.000000,0.000000,0.000000,0.000000,-0.258642,-0.405983,-0.258642,-0.405983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,179.000000,4.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26898.687275,-9878.186815,17020.500460,-17020.500460,-26898.687275,0.000000,0.398509,-0.144547,0.253962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26898.521142,-9878.021007,17020.500135,-17020.500135,-26898.521142,0.000000,0.398509,-0.144547,0.253962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166133,-0.165808,0.000325,-0.000325,-0.166133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.253962,-0.398509,-0.253962,-0.398509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,180.000000,4.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26413.234381,-9684.757878,16728.476503,-16728.476503,-26413.234381,0.000000,0.391202,-0.141813,0.249389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26413.081380,-9684.605164,16728.476217,-16728.476217,-26413.081380,0.000000,0.391202,-0.141812,0.249389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.153001,-0.152714,0.000287,-0.000287,-0.153001,0.000000,0.000000,0.000000,0.000000,0.000000,-0.249389,-0.391202,-0.249389,-0.391202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,181.000000,1.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25938.304639,-9495.479591,16442.825048,-16442.825048,-25938.304639,0.000000,0.384058,-0.139137,0.244920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25938.163713,-9495.338918,16442.824795,-16442.824795,-25938.163713,0.000000,0.384058,-0.139137,0.244920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.140926,-0.140673,0.000253,-0.000253,-0.140926,0.000000,0.000000,0.000000,0.000000,0.000000,-0.244920,-0.384058,-0.244920,-0.384058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,182.000000,1.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25473.631489,-9310.255803,16163.375685,-16163.375685,-25473.631489,0.000000,0.377073,-0.136520,0.240553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25473.501666,-9310.126205,16163.375462,-16163.375462,-25473.501666,0.000000,0.377073,-0.136520,0.240553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.129822,-0.129599,0.000224,-0.000224,-0.129822,0.000000,0.000000,0.000000,0.000000,0.000000,-0.240553,-0.377073,-0.240553,-0.377073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,183.000000,1.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25018.956062,-9128.992629,15889.963434,-15889.963434,-25018.956062,0.000000,0.370242,-0.133959,0.236283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25018.836453,-9128.873217,15889.963236,-15889.963236,-25018.836453,0.000000,0.370242,-0.133959,0.236283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.119610,-0.119412,0.000198,-0.000198,-0.119610,0.000000,0.000000,0.000000,0.000000,0.000000,-0.236283,-0.370242,-0.236283,-0.370242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,184.000000,2.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24574.026939,-8951.598404,15622.428535,-15622.428535,-24574.026939,0.000000,0.363562,-0.131452,0.232110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24573.916724,-8951.488363,15622.428360,-15622.428360,-24573.916724,0.000000,0.363562,-0.131452,0.232110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110215,-0.110040,0.000175,-0.000175,-0.110215,0.000000,0.000000,0.000000,0.000000,0.000000,-0.232110,-0.363562,-0.232110,-0.363562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,185.000000,2.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24138.599904,-8777.983641,15360.616263,-15360.616263,-24138.599904,0.000000,0.357028,-0.128999,0.228029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24138.498333,-8777.882224,15360.616108,-15360.616108,-24138.498333,0.000000,0.357028,-0.128999,0.228029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101572,-0.101417,0.000154,-0.000154,-0.101572,0.000000,0.000000,0.000000,0.000000,0.000000,-0.228029,-0.357028,-0.228029,-0.357028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,186.000000,2.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23712.437724,-8608.060986,15104.376738,-15104.376738,-23712.437724,0.000000,0.350637,-0.126599,0.224039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23712.344106,-8607.967504,15104.376602,-15104.376602,-23712.344106,0.000000,0.350637,-0.126599,0.224039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093618,-0.093482,0.000136,-0.000136,-0.093618,0.000000,0.000000,0.000000,0.000000,0.000000,-0.224039,-0.350637,-0.224039,-0.350637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,187.000000,3.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23295.309920,-8441.745167,14853.564753,-14853.564753,-23295.309920,0.000000,0.344385,-0.124249,0.220136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23295.223621,-8441.658989,14853.564632,-14853.564632,-23295.223621,0.000000,0.344385,-0.124249,0.220136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086299,-0.086178,0.000121,-0.000121,-0.086299,0.000000,0.000000,0.000000,0.000000,0.000000,-0.220136,-0.344385,-0.220136,-0.344385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,188.000000,3.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22886.992556,-8278.952955,14608.039601,-14608.039601,-22886.992556,0.000000,0.338269,-0.121949,0.216320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22886.912994,-8278.873500,14608.039494,-14608.039494,-22886.912994,0.000000,0.338269,-0.121949,0.216320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.079562,-0.079455,0.000107,-0.000107,-0.079562,0.000000,0.000000,0.000000,0.000000,0.000000,-0.216320,-0.338269,-0.216320,-0.338269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,189.000000,3.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22487.268031,-8119.603117,14367.664915,-14367.664915,-22487.268031,0.000000,0.332284,-0.119698,0.212587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22487.194671,-8119.529850,14367.664820,-14367.664820,-22487.194671,0.000000,0.332284,-0.119698,0.212587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.073361,-0.073266,0.000094,-0.000094,-0.073361,0.000000,0.000000,0.000000,0.000000,0.000000,-0.212587,-0.332284,-0.212587,-0.332284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,190.000000,4.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22095.924880,-7963.616370,14132.308510,-14132.308510,-22095.924880,0.000000,0.326429,-0.117494,0.208935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22095.857229,-7963.548802,14132.308427,-14132.308427,-22095.857229,0.000000,0.326429,-0.117494,0.208935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067651,-0.067568,0.000084,-0.000084,-0.067651,0.000000,0.000000,0.000000,0.000000,0.000000,-0.208935,-0.326429,-0.208935,-0.326429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,191.000000,4.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21712.757579,-7810.915341,13901.842238,-13901.842238,-21712.757579,0.000000,0.320698,-0.115336,0.205362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21712.695186,-7810.853022,13901.842164,-13901.842164,-21712.695186,0.000000,0.320698,-0.115336,0.205362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062394,-0.062320,0.000074,-0.000074,-0.062394,0.000000,0.000000,0.000000,0.000000,0.000000,-0.205362,-0.320698,-0.205362,-0.320698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,192.000000,4.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21337.566363,-7661.424524,13676.141839,-13676.141839,-21337.566363,0.000000,0.315090,-0.113224,0.201866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21337.508811,-7661.367037,13676.141774,-13676.141774,-21337.508811,0.000000,0.315090,-0.113224,0.201866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.057552,-0.057486,0.000065,-0.000065,-0.057552,0.000000,0.000000,0.000000,0.000000,0.000000,-0.201866,-0.315090,-0.201866,-0.315090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,193.000000,1.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20970.157041,-7515.070231,13455.086809,-13455.086809,-20970.157041,0.000000,0.309601,-0.111156,0.198445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20970.103948,-7515.017197,13455.086752,-13455.086752,-20970.103948,0.000000,0.309601,-0.111156,0.198445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053092,-0.053034,0.000058,-0.000058,-0.053092,0.000000,0.000000,0.000000,0.000000,0.000000,-0.198445,-0.309601,-0.198445,-0.309601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,194.000000,1.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20610.340825,-7371.780558,13238.560266,-13238.560266,-20610.340825,0.000000,0.304228,-0.109131,0.195097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20610.291840,-7371.731625,13238.560215,-13238.560215,-20610.291840,0.000000,0.304228,-0.109131,0.195097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.048984,-0.048933,0.000051,-0.000051,-0.048984,0.000000,0.000000,0.000000,0.000000,0.000000,-0.195097,-0.304228,-0.195097,-0.304228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,195.000000,1.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20257.934161,-7231.485339,13026.448822,-13026.448822,-20257.934161,0.000000,0.298968,-0.107148,0.191820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20257.888961,-7231.440185,13026.448776,-13026.448776,-20257.888961,0.000000,0.298968,-0.107148,0.191820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045200,-0.045154,0.000045,-0.000045,-0.045200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.191820,-0.298968,-0.191820,-0.298968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,196.000000,2.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19912.758569,-7094.116106,12818.642463,-12818.642463,-19912.758569,0.000000,0.293819,-0.105206,0.188612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19912.716856,-7094.074434,12818.642423,-12818.642423,-19912.716856,0.000000,0.293819,-0.105206,0.188612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041712,-0.041672,0.000040,-0.000040,-0.041712,0.000000,0.000000,0.000000,0.000000,0.000000,-0.188612,-0.293819,-0.188612,-0.293819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,197.000000,2.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19574.640482,-6959.606049,12615.034433,-12615.034433,-19574.640482,0.000000,0.288777,-0.103305,0.185472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19574.601983,-6959.567586,12615.034398,-12615.034398,-19574.601983,0.000000,0.288777,-0.103305,0.185472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038499,-0.038463,0.000036,-0.000036,-0.038499,0.000000,0.000000,0.000000,0.000000,0.000000,-0.185472,-0.288777,-0.185472,-0.288777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,198.000000,2.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19243.411099,-6827.889977,12415.521121,-12415.521121,-19243.411099,0.000000,0.283840,-0.101442,0.182398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19243.375562,-6827.854472,12415.521090,-12415.521090,-19243.375562,0.000000,0.283840,-0.101442,0.182398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035537,-0.035505,0.000032,-0.000032,-0.035537,0.000000,0.000000,0.000000,0.000000,0.000000,-0.182398,-0.283840,-0.182398,-0.283840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,199.000000,3.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18918.906234,-6698.904280,12220.001954,-12220.001954,-18918.906234,0.000000,0.279006,-0.099619,0.179387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18918.873427,-6698.871501,12220.001926,-12220.001926,-18918.873427,0.000000,0.279006,-0.099619,0.179387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032807,-0.032779,0.000028,-0.000028,-0.032807,0.000000,0.000000,0.000000,0.000000,0.000000,-0.179387,-0.279006,-0.179387,-0.279006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,200.000000,3.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18600.966181,-6572.586889,12028.379291,-12028.379291,-18600.966181,0.000000,0.274271,-0.097832,0.176439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18600.935891,-6572.556625,12028.379266,-12028.379266,-18600.935891,0.000000,0.274271,-0.097832,0.176439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030290,-0.030265,0.000025,-0.000025,-0.030290,0.000000,0.000000,0.000000,0.000000,0.000000,-0.176439,-0.274271,-0.176439,-0.274271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,201.000000,3.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18289.435569,-6448.877241,11840.558328,-11840.558328,-18289.435569,0.000000,0.269634,-0.096082,0.173552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18289.407600,-6448.849294,11840.558306,-11840.558306,-18289.407600,0.000000,0.269634,-0.096082,0.173552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027969,-0.027947,0.000022,-0.000022,-0.027969,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173552,-0.269634,-0.173552,-0.269634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,202.000000,4.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17984.163238,-6327.716240,11656.446998,-11656.446998,-17984.163238,0.000000,0.265093,-0.094368,0.170725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17984.137409,-6327.690431,11656.446978,-11656.446978,-17984.137409,0.000000,0.265093,-0.094368,0.170725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025829,-0.025810,0.000019,-0.000019,-0.025829,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170725,-0.265093,-0.170725,-0.265093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,203.000000,4.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17685.002106,-6209.046224,11475.955882,-11475.955882,-17685.002106,0.000000,0.260643,-0.092689,0.167955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17684.978250,-6209.022386,11475.955865,-11475.955865,-17684.978250,0.000000,0.260643,-0.092689,0.167955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023856,-0.023838,0.000017,-0.000017,-0.023856,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167955,-0.260643,-0.167955,-0.260643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,204.000000,4.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17391.809047,-6092.810927,11298.998120,-11298.998120,-17391.809047,0.000000,0.256285,-0.091044,0.165241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17391.787012,-6092.788907,11298.998105,-11298.998105,-17391.787012,0.000000,0.256285,-0.091044,0.165241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022035,-0.022020,0.000015,-0.000015,-0.022035,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165241,-0.256285,-0.165241,-0.256285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,205.000000,1.000000,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17104.444773,-5978.955448,11125.489325,-11125.489325,-17104.444773,0.000000,0.252015,-0.089432,0.162583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17104.424417,-5978.935106,11125.489311,-11125.489311,-17104.424417,0.000000,0.252015,-0.089432,0.162583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020356,-0.020343,0.000014,-0.000014,-0.020356,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162583,-0.252015,-0.162583,-0.252015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Premium,206.000000,1.000000,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16822.773717,-5867.426215,10955.347502,-10955.347502,-16822.773717,0.000000,0.247831,-0.087853,0.159978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16822.754910,-5867.407420,10955.347490,-10955.347490,-16822.754910,0.000000,0.247831,-0.087853,0.159978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018807,-0.018795,0.000012,-0.000012,-0.018807,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159978,-0.247831,-0.159978,-0.247831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
